#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	11685	11686	11482	11483	R454	85-9700000-9720000:13952:fwd	452	453	447	448	
302_c1	11850	11660	11647	11457	HAF3	254-9700000-9720000:14564:rev	5	195	5	192	
302_c1	11659	11624	11456	11421	HAF4	254-9700000-9720000:14564:rev	196	231	193	227	
302_c1	11623	11623	11420	11420	HAF3	254-9700000-9720000:14564:rev	232	232	228	228	
302_c1	11622	11511	11419	11308	HAF4	254-9700000-9720000:14564:rev	233	344	229	341	
302_c1	11554	11553	11351	11350	R454	254-9700000-9720000:14564:rev	301	302	297	298	
302_c1	11508	11464	11307	11263	HAF3	254-9700000-9720000:14564:rev	347	391	342	386	
302_c1	11463	11344	11262	11143	HAF4	254-9700000-9720000:14564:rev	392	511	387	506	
302_c1	11420	11419	11219	11218	R454	254-9700000-9720000:14564:rev	435	436	430	431	
302_c1	11343	11305	11142	11105	HAF3	254-9700000-9720000:14564:rev	512	550	507	544	
302_c1	11362	11463	11161	11262	HAF4	22-9700000-9720000:14075:fwd	5	106	5	106	
302_c1	11464	11510	11263	-1	HAF3	22-9700000-9720000:14075:fwd	107	153	107	152	
302_c1	11511	11622	11308	11419	HAF4	22-9700000-9720000:14075:fwd	154	265	153	268	
302_c1	11538	11539	11335	11336	R454	22-9700000-9720000:14075:fwd	181	182	180	182	
302_c1	11560	11561	11357	11358	R454	22-9700000-9720000:14075:fwd	203	204	203	205	
302_c1	11574	11575	11371	11372	R454	22-9700000-9720000:14075:fwd	217	218	218	220	
302_c1	11615	11616	11412	11413	R454	22-9700000-9720000:14075:fwd	258	259	260	262	
302_c1	11624	11658	11421	11455	HAF4	22-9700000-9720000:14075:fwd	267	301	270	303	
302_c1	11659	11790	11456	11587	HAF3	22-9700000-9720000:14075:fwd	302	433	304	436	
302_c1	11701	11702	11498	11499	R454	22-9700000-9720000:14075:fwd	344	345	346	348	
302_c1	11715	11716	11512	11513	R454	22-9700000-9720000:14075:fwd	358	359	362	363	
302_c1	11791	11791	11588	11588	R454	22-9700000-9720000:14075:fwd	434	434	437	437	
302_c1	11791	11792	11588	11589	HAF2	22-9700000-9720000:14075:fwd	434	435	437	438	
302_c1	11794	11900	11591	11696	HAF3	22-9700000-9720000:14075:fwd	437	543	440	543	
302_c1	11399	11408	11198	11207	HAF3	557-9700000-9720000:14112:fwd	5	14	5	14	
302_c1	11409	11463	11208	11262	HAF4	557-9700000-9720000:14112:fwd	15	69	15	69	
302_c1	11464	11508	11263	11307	HAF3	557-9700000-9720000:14112:fwd	70	114	70	112	
302_c1	11511	11622	11308	11419	HAF4	557-9700000-9720000:14112:fwd	117	228	113	224	
302_c1	11525	11526	11322	11323	R454	557-9700000-9720000:14112:fwd	131	132	127	129	
302_c1	11623	11623	11420	11420	HAF3	557-9700000-9720000:14112:fwd	229	229	225	225	
302_c1	11624	11658	11421	11455	HAF4	557-9700000-9720000:14112:fwd	230	264	226	261	
302_c1	11657	11658	11454	11455	R454	557-9700000-9720000:14112:fwd	263	264	259	261	
302_c1	11659	11877	11456	11673	HAF3	557-9700000-9720000:14112:fwd	265	483	262	482	
302_c1	11765	11766	11562	11563	R454	557-9700000-9720000:14112:fwd	371	372	367	369	
302_c1	11781	11782	11578	11579	R454	557-9700000-9720000:14112:fwd	387	388	384	386	
302_c1	11789	11790	11586	11587	R454	557-9700000-9720000:14112:fwd	395	396	393	394	
302_c1	11819	11820	11616	11617	R454	557-9700000-9720000:14112:fwd	425	426	424	426	
302_c1	11399	11408	11198	11207	HAF3	596-9700000-9720000:14112:fwd	5	14	5	14	
302_c1	11409	11463	11208	11262	HAF4	596-9700000-9720000:14112:fwd	15	69	15	68	
302_c1	11464	11508	11263	11307	HAF3	596-9700000-9720000:14112:fwd	70	114	69	114	
302_c1	11511	11622	11308	11419	HAF4	596-9700000-9720000:14112:fwd	117	228	115	226	
302_c1	11593	11594	11390	11391	R454	596-9700000-9720000:14112:fwd	199	200	196	198	
302_c1	11623	11623	11420	11420	HAF3	596-9700000-9720000:14112:fwd	229	229	227	227	
302_c1	11624	11658	11421	11455	HAF4	596-9700000-9720000:14112:fwd	230	264	228	262	
302_c1	11659	11916	11456	11711	HAF3	596-9700000-9720000:14112:fwd	265	522	263	521	
302_c1	11792	11794	11589	11591	R454	596-9700000-9720000:14112:fwd	398	400	395	396	
302_c1	11796	11796	11593	11593	R454	596-9700000-9720000:14112:fwd	402	402	400	400	
302_c1	11884	11885	11680	11681	R454	596-9700000-9720000:14112:fwd	490	491	488	490	
302_c1	11968	11659	11763	11456	HAF3	30-9700000-9720000:14681:rev	5	314	5	315	
302_c1	11771	11770	11568	11567	R454	30-9700000-9720000:14681:rev	202	203	201	203	
302_c1	11694	11693	11491	11490	R454	30-9700000-9720000:14681:rev	279	280	279	281	
302_c1	11658	11624	11455	11421	HAF4	30-9700000-9720000:14681:rev	315	349	316	350	
302_c1	11622	11511	11419	11308	HAF4	30-9700000-9720000:14681:rev	351	462	353	464	
302_c1	11508	11482	11307	11281	HAF3	30-9700000-9720000:14681:rev	465	491	465	491	
302_c1	11480	11466	11279	11265	HAF2	30-9700000-9720000:14681:rev	493	507	492	506	
302_c1	11431	11433	11230	11232	HAF3	781-9700000-9720000:14144:fwd	5	7	5	7	
302_c1	11434	11463	11233	11262	HAF4	781-9700000-9720000:14144:fwd	8	37	8	37	
302_c1	11464	11508	11263	11307	HAF3	781-9700000-9720000:14144:fwd	38	82	38	82	
302_c1	11511	11622	11308	11419	HAF4	781-9700000-9720000:14144:fwd	85	196	83	194	
302_c1	11623	11623	11420	11420	HAF3	781-9700000-9720000:14144:fwd	197	197	195	195	
302_c1	11624	11658	11421	11455	HAF4	781-9700000-9720000:14144:fwd	198	232	196	230	
302_c1	11659	11981	11456	11776	HAF3	781-9700000-9720000:14144:fwd	233	555	231	551	
302_c1	11790	11791	11587	11588	R454	781-9700000-9720000:14144:fwd	364	365	361	362	
302_c1	11829	11830	11626	11627	R454	781-9700000-9720000:14144:fwd	403	404	401	402	
302_c1	11844	11845	11641	11642	R454	781-9700000-9720000:14144:fwd	418	419	417	419	
302_c1	11903	11659	11699	11456	HAF3	425-9700000-9720000:14646:rev	33	277	33	277	
302_c1	11792	11791	11589	11588	R454	425-9700000-9720000:14646:rev	144	145	144	145	
302_c1	11754	11753	11551	11550	R454	425-9700000-9720000:14646:rev	182	183	182	184	
302_c1	11658	11624	11455	11421	HAF4	425-9700000-9720000:14646:rev	278	312	278	312	
302_c1	11623	11623	11420	11420	HAF3	425-9700000-9720000:14646:rev	313	313	313	313	
302_c1	11622	11511	11419	11308	HAF4	425-9700000-9720000:14646:rev	314	425	314	424	
302_c1	11602	11601	11399	11398	R454	425-9700000-9720000:14646:rev	334	335	334	336	
302_c1	11508	11464	11307	11263	HAF3	425-9700000-9720000:14646:rev	428	472	425	470	
302_c1	11502	11501	11301	11300	R454	425-9700000-9720000:14646:rev	434	435	431	433	
302_c1	11463	11409	11262	11208	HAF4	425-9700000-9720000:14646:rev	473	527	471	525	
302_c1	11559	11622	11356	11419	HAF4	111-9700000-9720000:14270:fwd	5	68	5	68	
302_c1	11623	11623	11420	11420	HAF3	111-9700000-9720000:14270:fwd	69	69	69	69	
302_c1	11624	11658	11421	11455	HAF4	111-9700000-9720000:14270:fwd	70	104	70	104	
302_c1	11659	12078	11456	11870	HAF3	111-9700000-9720000:14270:fwd	105	524	105	522	
302_c1	11749	11750	11546	11547	R454	111-9700000-9720000:14270:fwd	195	196	195	197	
302_c1	11876	11877	11672	11673	R454	111-9700000-9720000:14270:fwd	322	323	321	323	
302_c1	11904	11905	11700	11701	R454	111-9700000-9720000:14270:fwd	350	351	350	352	
302_c1	12005	12006	11799	11800	R454	111-9700000-9720000:14270:fwd	451	452	450	452	
302_c1	12053	11659	11847	11456	HAF3	422-9700000-9720000:14764:rev	5	399	5	398	
302_c1	11828	11827	11625	11624	R454	422-9700000-9720000:14764:rev	230	231	227	228	
302_c1	11658	11624	11455	11421	HAF4	422-9700000-9720000:14764:rev	400	434	399	433	
302_c1	11623	11623	11420	11420	HAF3	422-9700000-9720000:14764:rev	435	435	434	434	
302_c1	11622	11570	11419	11367	HAF4	422-9700000-9720000:14764:rev	436	488	435	488	
302_c1	11600	11599	11397	11396	R454	422-9700000-9720000:14764:rev	458	459	457	459	
302_c1	11568	11560	11365	11357	HAF3	422-9700000-9720000:14764:rev	490	498	489	497	
302_c1	11559	11523	11356	11320	HAF4	422-9700000-9720000:14764:rev	499	535	498	533	
302_c1	11561	11622	11358	11419	HAF4	194-9700000-9720000:14272:fwd	5	66	5	65	
302_c1	11623	11623	11420	11420	HAF3	194-9700000-9720000:14272:fwd	67	67	66	66	
302_c1	11624	11658	11421	11455	HAF4	194-9700000-9720000:14272:fwd	68	102	67	101	
302_c1	11659	12095	11456	11887	HAF3	194-9700000-9720000:14272:fwd	103	539	102	530	
302_c1	11938	11939	11733	11734	R454	194-9700000-9720000:14272:fwd	382	383	376	378	
302_c1	11583	11591	11380	11388	HAF3	443-9700000-9720000:14294:fwd	5	13	5	13	
302_c1	11592	11622	11389	11419	HAF4	443-9700000-9720000:14294:fwd	14	44	14	43	
302_c1	11623	11623	11420	11420	HAF3	443-9700000-9720000:14294:fwd	45	45	44	44	
302_c1	11624	11658	11421	11455	HAF4	443-9700000-9720000:14294:fwd	46	80	45	79	
302_c1	11659	12115	11456	11907	HAF3	443-9700000-9720000:14294:fwd	81	537	80	529	
302_c1	11971	11972	11766	11767	R454	443-9700000-9720000:14294:fwd	393	394	385	387	
302_c1	11985	11986	11780	-1	R454	443-9700000-9720000:14294:fwd	407	408	400	402	
302_c1	12105	11659	11897	11456	HAF3	62-9700000-9720000:14819:rev	11	457	11	452	
302_c1	12020	12019	11814	11813	R454	62-9700000-9720000:14819:rev	96	97	94	95	
302_c1	11753	11752	11550	11549	R454	62-9700000-9720000:14819:rev	363	364	355	357	
302_c1	11719	11718	11516	11515	R454	62-9700000-9720000:14819:rev	397	398	390	391	
302_c1	11676	11675	11473	11472	R454	62-9700000-9720000:14819:rev	440	441	434	435	
302_c1	11658	11626	11455	11423	HAF4	62-9700000-9720000:14819:rev	458	490	453	485	
302_c1	11667	12212	11464	12003	HAF3	632-9700000-9720000:14378:fwd	5	550	5	543	
302_c1	11867	11868	11663	11664	R454	632-9700000-9720000:14378:fwd	205	206	201	203	
302_c1	11933	11934	11728	11729	R454	632-9700000-9720000:14378:fwd	271	272	265	267	
302_c1	12081	12082	11873	11874	R454	632-9700000-9720000:14378:fwd	419	420	412	414	
302_c1	12107	12108	11899	11900	R454	632-9700000-9720000:14378:fwd	445	446	439	441	
302_c1	11746	12264	11543	12055	HAF3	344-9700000-9720000:14450:fwd	11	529	11	524	
302_c1	11952	11953	11747	11748	R454	344-9700000-9720000:14450:fwd	217	218	214	216	
302_c1	12096	12097	11888	11889	R454	344-9700000-9720000:14450:fwd	361	362	356	358	
302_c1	11818	12181	11615	11973	HAF3	274-9700000-9720000:14529:fwd	5	368	5	362	
302_c1	11996	11997	11790	11791	R454	274-9700000-9720000:14529:fwd	183	184	179	181	
302_c1	12170	12171	11962	11963	R454	274-9700000-9720000:14529:fwd	357	358	351	353	
302_c1	12182	12191	11974	-1	HAF2	274-9700000-9720000:14529:fwd	369	378	363	372	
302_c1	12192	12300	11983	12091	HAF3	274-9700000-9720000:14529:fwd	379	487	373	481	
302_c1	11868	12311	11664	12101	HAF3	294-9700000-9720000:14558:fwd	26	469	26	462	
302_c1	11947	11948	11742	11743	R454	294-9700000-9720000:14558:fwd	105	106	103	105	
302_c1	12101	12102	11893	11894	R454	294-9700000-9720000:14558:fwd	259	260	256	258	
302_c1	12312	12328	12102	12118	HAF2	294-9700000-9720000:14558:fwd	470	486	463	479	
302_c1	12330	12392	12119	12179	HAF3	294-9700000-9720000:14558:fwd	488	550	480	539	
302_c1	11901	12371	11697	12159	HAF3	764-9700000-9720000:14611:fwd	5	475	5	468	
302_c1	12061	12062	11854	11855	R454	764-9700000-9720000:14611:fwd	165	166	161	163	
302_c1	12207	12208	11998	11999	R454	764-9700000-9720000:14611:fwd	311	312	303	305	
302_c1	12244	12245	12035	12036	R454	764-9700000-9720000:14611:fwd	348	349	341	343	
302_c1	12268	12269	12059	12060	R454	764-9700000-9720000:14611:fwd	372	373	366	368	
302_c1	12291	12292	12082	12083	R454	764-9700000-9720000:14611:fwd	395	396	390	392	
302_c1	12372	12376	12160	-1	HAF2	764-9700000-9720000:14611:fwd	476	480	469	473	
302_c1	12377	12459	12164	12244	HAF3	764-9700000-9720000:14611:fwd	481	563	474	553	
302_c1	11921	12191	11716	-1	HAF3	633-9700000-9720000:14630:fwd	5	275	5	272	
302_c1	12058	12059	11851	11852	R454	633-9700000-9720000:14630:fwd	142	143	139	141	
302_c1	12192	12192	11983	11983	HAF2	633-9700000-9720000:14630:fwd	276	276	273	273	
302_c1	12193	12476	11984	12259	HAF3	633-9700000-9720000:14630:fwd	277	560	274	550	
302_c1	12275	12276	12066	12067	R454	633-9700000-9720000:14630:fwd	359	360	356	358	
302_c1	12338	12339	12127	12128	R454	633-9700000-9720000:14630:fwd	422	423	417	419	
302_c1	11969	12482	11764	12265	HAF3	125-9700000-9720000:14678:fwd	5	518	5	504	
302_c1	12068	12069	11861	11862	R454	125-9700000-9720000:14678:fwd	104	105	101	103	
302_c1	12239	12240	12030	12031	R454	125-9700000-9720000:14678:fwd	275	276	271	272	
302_c1	12599	12476	12380	12259	HAF3	591-9700000-9720000:15297:rev	5	128	5	126	
302_c1	12475	12469	-1	12253	HAF2	591-9700000-9720000:15297:rev	129	135	127	133	
302_c1	12468	12075	12252	11867	HAF3	591-9700000-9720000:15297:rev	136	529	134	517	
302_c1	12072	12060	11865	11853	HAF2	591-9700000-9720000:15297:rev	532	544	518	530	
302_c1	12118	12181	11910	11973	HAF3	84-9700000-9720000:14824:fwd	5	68	5	66	
302_c1	12182	12191	11974	-1	HAF2	84-9700000-9720000:14824:fwd	69	78	67	76	
302_c1	12192	12467	11983	12251	HAF3	84-9700000-9720000:14824:fwd	79	354	77	349	
302_c1	12232	12233	12023	12024	R454	84-9700000-9720000:14824:fwd	119	120	117	119	
302_c1	12249	12250	12040	12041	R454	84-9700000-9720000:14824:fwd	136	137	135	137	
302_c1	12341	12342	12130	12131	R454	84-9700000-9720000:14824:fwd	228	229	226	228	
302_c1	12468	12475	12252	-1	HAF2	84-9700000-9720000:14824:fwd	355	362	350	357	
302_c1	12476	12683	12259	12464	HAF3	84-9700000-9720000:14824:fwd	363	570	358	563	
302_c1	12079	12415	11871	12201	HAF3	176-9700000-9720000:14785:fwd	5	341	5	332	
302_c1	12265	12266	12056	12057	R454	176-9700000-9720000:14785:fwd	191	192	187	189	
302_c1	12318	12319	12108	12109	R454	176-9700000-9720000:14785:fwd	244	245	240	242	
302_c1	12416	12426	12202	12212	HAF2	176-9700000-9720000:14785:fwd	342	352	333	343	
302_c1	12426	12428	12212	12213	R454	176-9700000-9720000:14785:fwd	352	354	343	345	
302_c1	12428	12647	12213	12428	HAF3	176-9700000-9720000:14785:fwd	354	573	345	564	
302_c1	12504	12505	12287	12288	R454	176-9700000-9720000:14785:fwd	430	431	420	422	
302_c1	12564	12565	12346	12347	R454	176-9700000-9720000:14785:fwd	490	491	482	483	
302_c1	12739	12377	12520	12164	HAF3	756-9700000-9720000:15437:rev	5	367	5	357	
302_c1	12376	12373	-1	12161	HAF2	756-9700000-9720000:15437:rev	368	371	358	361	
302_c1	12372	12153	12160	11945	HAF3	756-9700000-9720000:15437:rev	372	591	362	576	
302_c1	12748	12190	12529	11982	HAF3	278-9700000-9720000:15454:rev	12	570	12	555	
302_c1	12308	12307	12099	12098	R454	278-9700000-9720000:15454:rev	452	453	440	441	
302_c1	12182	12750	11974	12531	HAF3	404-9700000-9720000:14888:fwd	5	573	5	562	
302_c1	12300	12301	12091	12092	R454	404-9700000-9720000:14888:fwd	123	124	120	122	
302_c1	12347	12348	12136	12137	R454	404-9700000-9720000:14888:fwd	170	171	166	168	
302_c1	12360	12361	12149	12150	R454	404-9700000-9720000:14888:fwd	183	184	179	180	
