#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	7263	7214	7124	7075	HAF3	650-9700000-9720000:12329:fwd	546	595	533	580	
302_c1	7832	7423	7686	7282	HAF3	302-9700000-9720000:12301:fwd	5	414	5	410	
302_c1	7759	7758	7613	7612	R454	302-9700000-9720000:12301:fwd	78	79	78	79	
302_c1	7652	7651	7507	7506	R454	302-9700000-9720000:12301:fwd	185	186	184	186	
302_c1	7495	7494	7353	7352	R454	302-9700000-9720000:12301:fwd	342	343	339	340	
302_c1	7420	7408	7280	7268	HAF2	302-9700000-9720000:12301:fwd	417	429	411	423	
302_c1	7407	7322	7267	7183	HAF3	302-9700000-9720000:12301:fwd	430	515	424	505	
302_c1	7321	7264	7182	7125	HAF4	302-9700000-9720000:12301:fwd	516	573	506	563	
302_c1	7263	7248	7124	7109	HAF3	302-9700000-9720000:12301:fwd	574	589	564	579	
302_c1	7740	7322	7594	7183	HAF3	237-9700000-9720000:12393:fwd	5	423	5	415	
302_c1	7564	7563	7420	7419	R454	237-9700000-9720000:12393:fwd	181	182	177	179	
302_c1	7488	7487	7346	7345	R454	237-9700000-9720000:12393:fwd	257	258	252	253	
302_c1	7355	7354	7216	7215	R454	237-9700000-9720000:12393:fwd	390	391	381	382	
302_c1	7321	7264	7182	7125	HAF4	237-9700000-9720000:12393:fwd	424	481	416	473	
302_c1	7267	7266	7128	7127	R454	237-9700000-9720000:12393:fwd	478	479	470	471	
302_c1	7263	7221	7124	7082	HAF3	237-9700000-9720000:12393:fwd	482	524	474	517	
302_c1	7220	7220	7081	7081	HAF2	237-9700000-9720000:12393:fwd	525	525	518	518	
302_c1	7219	7164	7080	7025	HAF3	237-9700000-9720000:12393:fwd	526	581	519	575	
302_c1	7208	7207	7069	7068	R454	237-9700000-9720000:12393:fwd	537	538	530	531	
302_c1	7153	7263	7016	7124	HAF3	629-9700000-9720000:12974:rev	5	115	5	113	
302_c1	7264	7321	7125	7182	HAF4	629-9700000-9720000:12974:rev	116	173	114	171	
302_c1	7323	7615	7184	7470	HAF3	629-9700000-9720000:12974:rev	175	467	172	456	
302_c1	7440	7441	7299	7300	R454	629-9700000-9720000:12974:rev	292	293	286	288	
302_c1	7616	7704	7471	7558	HAF3	629-9700000-9720000:12974:rev	468	556	458	544	
302_c1	7797	7322	7651	7183	HAF3	98-9700000-9720000:12336:fwd	5	480	5	468	
302_c1	7349	7348	7210	7209	R454	98-9700000-9720000:12336:fwd	453	454	440	441	
302_c1	7321	7264	7182	7125	HAF4	98-9700000-9720000:12336:fwd	481	538	469	527	
302_c1	7313	7312	7174	7173	R454	98-9700000-9720000:12336:fwd	489	490	477	478	
302_c1	7263	7197	7124	7058	HAF3	98-9700000-9720000:12336:fwd	539	605	528	595	
302_c1	7252	7251	7113	7112	R454	98-9700000-9720000:12336:fwd	550	551	539	540	
302_c1	7233	7263	7094	7124	HAF3	570-9700000-9720000:12911:rev	20	50	20	50	
302_c1	7264	7321	7125	7182	HAF4	570-9700000-9720000:12911:rev	51	108	51	109	
302_c1	7272	7273	7133	7134	R454	570-9700000-9720000:12911:rev	59	60	59	61	
302_c1	7322	7438	7183	7297	HAF3	570-9700000-9720000:12911:rev	109	225	110	225	
302_c1	7354	7355	7215	7216	R454	570-9700000-9720000:12911:rev	141	142	143	144	
302_c1	7439	7439	7298	7298	HAF2	570-9700000-9720000:12911:rev	226	226	226	226	
302_c1	7441	7757	7300	7611	HAF3	570-9700000-9720000:12911:rev	228	544	227	540	
302_c1	7610	7611	7465	7466	R454	570-9700000-9720000:12911:rev	397	398	391	393	
302_c1	7681	7682	7536	7537	R454	570-9700000-9720000:12911:rev	468	469	463	465	
302_c1	7707	7708	7561	7562	R454	570-9700000-9720000:12911:rev	494	495	489	491	
302_c1	7811	7322	7665	7183	HAF3	574-9700000-9720000:12322:fwd	5	494	5	484	
302_c1	7481	7480	7339	7338	R454	574-9700000-9720000:12322:fwd	335	336	328	329	
302_c1	7397	7396	7257	7256	R454	574-9700000-9720000:12322:fwd	419	420	410	411	
302_c1	7321	7284	7182	7145	HAF4	574-9700000-9720000:12322:fwd	495	532	485	522	
302_c1	7855	7808	7708	7662	HAF3	118-9700000-9720000:12279:fwd	5	52	5	51	
302_c1	7808	7807	7662	7661	R454	118-9700000-9720000:12279:fwd	52	53	51	53	
302_c1	7807	7323	7661	7184	HAF3	118-9700000-9720000:12279:fwd	53	537	53	527	
302_c1	7321	7264	7182	7125	HAF4	118-9700000-9720000:12279:fwd	539	596	528	584	
302_c1	7263	7260	7124	7121	HAF3	118-9700000-9720000:12279:fwd	597	600	585	588	
302_c1	7430	7684	7289	7539	HAF3	643-9700000-9720000:12701:rev	5	259	5	251	
302_c1	7687	7691	7541	7545	HAF2	643-9700000-9720000:12701:rev	262	266	252	256	
302_c1	7691	7692	7545	7546	R454	643-9700000-9720000:12701:rev	266	267	256	258	
302_c1	7692	7780	7546	7634	HAF3	643-9700000-9720000:12701:rev	267	355	258	345	
302_c1	7749	7750	7603	7604	R454	643-9700000-9720000:12701:rev	324	325	313	315	
302_c1	7753	7754	7607	7608	R454	643-9700000-9720000:12701:rev	328	329	318	320	
302_c1	7781	7781	7635	7635	HAF2	643-9700000-9720000:12701:rev	356	356	346	346	
302_c1	7783	7947	7637	7799	HAF3	643-9700000-9720000:12701:rev	358	522	347	508	
302_c1	7805	7806	7659	7660	R454	643-9700000-9720000:12701:rev	380	381	369	370	
302_c1	7890	7346	7742	7207	HAF3	446-9700000-9720000:12241:fwd	10	554	10	543	
302_c1	7666	7665	7521	7520	R454	446-9700000-9720000:12241:fwd	234	235	229	230	
302_c1	7616	7615	7471	7470	R454	446-9700000-9720000:12241:fwd	284	285	280	281	
302_c1	8019	7444	7869	7302	HAF3	82-9700000-9720000:12118:fwd	5	580	5	570	
302_c1	7874	7873	7726	7725	R454	82-9700000-9720000:12118:fwd	150	151	148	149	
302_c1	7739	7738	7593	7592	R454	82-9700000-9720000:12118:fwd	285	286	279	281	
302_c1	7443	7438	-1	7297	HAF2	82-9700000-9720000:12118:fwd	581	586	571	576	
302_c1	7563	7572	7419	7428	HAF2	774-9700000-9720000:12571:rev	5	14	5	14	
302_c1	7574	7729	7430	7583	HAF3	774-9700000-9720000:12571:rev	16	171	15	166	
302_c1	7730	7743	7584	7597	HAF2	774-9700000-9720000:12571:rev	172	185	167	180	
302_c1	7745	8111	7599	7958	HAF3	774-9700000-9720000:12571:rev	187	553	181	542	
302_c1	7878	7879	7730	7731	R454	774-9700000-9720000:12571:rev	320	321	313	315	
302_c1	7889	7890	7741	7742	R454	774-9700000-9720000:12571:rev	331	332	325	327	
302_c1	7899	7900	7751	7752	R454	774-9700000-9720000:12571:rev	341	342	336	338	
302_c1	8100	7909	7947	7761	HAF3	374-9700000-9720000:12040:fwd	5	196	5	192	
302_c1	8041	8040	7891	7890	R454	374-9700000-9720000:12040:fwd	64	65	61	62	
302_c1	7911	7910	7763	7762	R454	374-9700000-9720000:12040:fwd	194	195	190	191	
302_c1	7899	7898	7751	7750	R454	374-9700000-9720000:12040:fwd	206	207	203	204	
302_c1	7894	7872	7746	7724	HAF3	374-9700000-9720000:12040:fwd	211	233	207	229	
302_c1	7873	7872	7725	7724	R454	374-9700000-9720000:12040:fwd	232	233	228	229	
302_c1	7871	7846	7723	7699	HAF2	374-9700000-9720000:12040:fwd	234	259	231	256	
302_c1	7845	7551	7698	7408	HAF3	374-9700000-9720000:12040:fwd	260	554	257	549	
302_c1	7630	7629	7485	7484	R454	374-9700000-9720000:12040:fwd	475	476	471	473	
302_c1	7957	7475	7809	7333	HAF3	767-9700000-9720000:12178:fwd	5	487	5	480	
302_c1	7633	7632	7488	7487	R454	767-9700000-9720000:12178:fwd	329	330	325	326	
302_c1	7553	7759	7410	7613	HAF3	644-9700000-9720000:12580:rev	5	211	5	210	
302_c1	7622	7623	7477	7478	R454	644-9700000-9720000:12580:rev	74	75	72	74	
302_c1	7656	7657	7511	7512	R454	644-9700000-9720000:12580:rev	108	109	107	109	
302_c1	7759	7760	7613	7614	R454	644-9700000-9720000:12580:rev	211	212	210	212	
302_c1	7760	7774	7614	7628	HAF2	644-9700000-9720000:12580:rev	212	226	212	226	
302_c1	7776	8006	7630	7856	HAF3	644-9700000-9720000:12580:rev	228	458	227	452	
302_c1	7561	8019	7417	7869	HAF3	743-9700000-9720000:12573:rev	5	463	5	454	
302_c1	7544	7750	7402	7604	HAF3	563-9700000-9720000:12588:rev	5	211	5	209	
302_c1	7612	7613	7467	7468	R454	563-9700000-9720000:12588:rev	73	74	70	72	
302_c1	7744	7745	7598	7599	R454	563-9700000-9720000:12588:rev	205	206	202	204	
302_c1	7752	7754	7606	7608	HAF2	563-9700000-9720000:12588:rev	213	215	210	212	
302_c1	7756	7931	7610	7783	HAF3	563-9700000-9720000:12588:rev	217	392	213	385	
302_c1	7867	7868	7719	7720	R454	563-9700000-9720000:12588:rev	328	329	320	322	
302_c1	7137	7268	7000	7129	HAF3	576-9700000-9720000:12990:rev	5	136	5	134	
302_c1	7270	7321	7131	7182	HAF4	576-9700000-9720000:12990:rev	138	189	135	186	
302_c1	7322	7461	7183	7319	HAF3	576-9700000-9720000:12990:rev	190	329	187	321	
302_c1	7471	7472	7329	7330	R454	576-9700000-9720000:12990:rev	339	340	331	333	
302_c1	7472	7711	7330	7565	HAF3	576-9700000-9720000:12990:rev	340	579	333	570	
302_c1	7505	7506	7363	7364	R454	576-9700000-9720000:12990:rev	373	374	365	367	
302_c1	7543	7544	7401	7402	R454	576-9700000-9720000:12990:rev	411	412	404	406	
302_c1	7587	7322	7443	7183	HAF3	196-9700000-9720000:12544:fwd	5	270	5	267	
302_c1	7508	7507	7366	7365	R454	196-9700000-9720000:12544:fwd	84	85	81	83	
302_c1	7481	7480	7339	7338	R454	196-9700000-9720000:12544:fwd	111	112	109	110	
302_c1	7365	7364	7226	7225	R454	196-9700000-9720000:12544:fwd	227	228	224	225	
302_c1	7321	7320	7182	7181	R454	196-9700000-9720000:12544:fwd	271	272	268	270	
302_c1	7321	7264	7182	7125	HAF4	196-9700000-9720000:12544:fwd	271	328	268	326	
302_c1	7263	7139	7124	7002	HAF3	196-9700000-9720000:12544:fwd	329	453	327	448	
302_c1	7677	7350	7532	7211	HAF3	54-9700000-9720000:12455:fwd	5	332	5	323	
302_c1	7348	7347	7209	7208	HAF2	54-9700000-9720000:12455:fwd	334	335	324	325	
302_c1	7346	7322	7207	7183	HAF3	54-9700000-9720000:12455:fwd	336	360	326	349	
302_c1	7321	7264	7182	7125	HAF4	54-9700000-9720000:12455:fwd	361	418	350	407	
302_c1	7263	7207	7124	7068	HAF3	54-9700000-9720000:12455:fwd	419	475	408	465	
302_c1	7259	7258	7120	7119	R454	54-9700000-9720000:12455:fwd	423	424	412	413	
302_c1	7207	7206	7068	7067	R454	54-9700000-9720000:12455:fwd	475	476	465	467	
302_c1	7206	7140	7067	7003	HAF3	54-9700000-9720000:12455:fwd	476	542	467	532	
302_c1	7147	7146	7010	7009	R454	54-9700000-9720000:12455:fwd	535	536	524	525	
302_c1	7437	7322	7296	7183	HAF3	377-9700000-9720000:12691:fwd	5	120	5	116	
302_c1	7321	7264	7182	7125	HAF4	377-9700000-9720000:12691:fwd	121	178	117	174	
302_c1	7263	6936	7124	6805	HAF3	377-9700000-9720000:12691:fwd	179	506	175	495	
302_c1	7021	7020	6886	6885	R454	377-9700000-9720000:12691:fwd	421	422	413	415	
302_c1	7375	7322	7235	7183	HAF3	417-9700000-9720000:12751:fwd	5	58	5	58	
302_c1	7321	7264	7182	7125	HAF4	417-9700000-9720000:12751:fwd	59	116	59	117	
302_c1	7287	7286	7148	7147	R454	417-9700000-9720000:12751:fwd	93	94	93	95	
302_c1	7263	6829	7124	6699	HAF3	417-9700000-9720000:12751:fwd	117	551	118	540	
302_c1	6885	7263	6754	7124	HAF3	766-9700000-9720000:13236:rev	5	383	5	375	
302_c1	7146	7147	7009	7010	R454	766-9700000-9720000:13236:rev	266	267	259	261	
302_c1	7264	7321	7125	7182	HAF4	766-9700000-9720000:13236:rev	384	441	376	433	
302_c1	7312	7313	7173	7174	R454	766-9700000-9720000:13236:rev	432	433	423	425	
302_c1	7322	7394	7183	7254	HAF3	766-9700000-9720000:13236:rev	442	514	434	506	
302_c1	7357	7322	7218	7183	HAF3	273-9700000-9720000:12759:fwd	16	51	16	51	
302_c1	7321	7264	7182	7125	HAF4	273-9700000-9720000:12759:fwd	52	109	52	109	
302_c1	7263	7161	7124	7022	HAF3	273-9700000-9720000:12759:fwd	110	212	110	212	
302_c1	7161	7160	7022	7021	R454	273-9700000-9720000:12759:fwd	212	213	212	214	
302_c1	7160	6839	7021	6709	HAF3	273-9700000-9720000:12759:fwd	213	534	214	529	
302_c1	6975	6975	6843	6843	R454	273-9700000-9720000:12759:fwd	398	398	391	391	
302_c1	6894	6893	6763	6762	R454	273-9700000-9720000:12759:fwd	479	480	474	475	
302_c1	6800	6921	6670	6790	HAF3	20-9700000-9720000:13320:rev	5	126	5	126	
302_c1	6857	6858	6727	6728	R454	20-9700000-9720000:13320:rev	62	63	62	64	
302_c1	6921	6922	6790	6791	R454	20-9700000-9720000:13320:rev	126	127	126	128	
302_c1	6922	7262	6791	7123	HAF3	20-9700000-9720000:13320:rev	127	467	128	462	
302_c1	7104	7105	6968	6969	R454	20-9700000-9720000:13320:rev	309	310	304	306	
302_c1	7251	7252	7112	7113	R454	20-9700000-9720000:13320:rev	456	457	450	452	
302_c1	7264	7321	7125	7182	HAF4	20-9700000-9720000:13320:rev	469	526	463	520	
302_c1	7322	7327	7183	7188	HAF3	20-9700000-9720000:13320:rev	527	532	521	526	
302_c1	6698	7224	6570	7085	HAF3	43-9700000-9720000:13420:rev	5	531	5	518	
302_c1	7185	7023	7046	6888	HAF3	529-9700000-9720000:12941:fwd	5	167	5	162	
302_c1	7013	6920	6880	6789	HAF3	529-9700000-9720000:12941:fwd	177	270	168	259	
302_c1	6918	6902	6787	6771	HAF2	529-9700000-9720000:12941:fwd	272	288	260	276	
302_c1	6901	6707	6770	6579	HAF3	529-9700000-9720000:12941:fwd	289	483	277	468	
302_c1	6835	6834	6705	6704	R454	529-9700000-9720000:12941:fwd	355	356	341	342	
302_c1	6690	6641	6562	6515	HAF3	529-9700000-9720000:12941:fwd	500	549	484	530	
302_c1	6679	6683	6553	6555	HAF2	270-9700000-9720000:13438:rev	5	9	5	6	
302_c1	6683	6684	6555	6556	R454	270-9700000-9720000:13438:rev	9	10	6	8	
302_c1	6684	6736	6556	6608	HAF3	270-9700000-9720000:13438:rev	10	62	8	60	
302_c1	6736	6737	6608	6609	R454	270-9700000-9720000:13438:rev	62	63	60	62	
302_c1	6737	7110	6609	6974	HAF3	270-9700000-9720000:13438:rev	63	436	62	425	
302_c1	7110	7111	6974	6975	R454	270-9700000-9720000:13438:rev	436	437	425	427	
302_c1	7111	7216	6975	7077	HAF3	270-9700000-9720000:13438:rev	437	542	427	529	
302_c1	6619	7149	6493	7012	HAF3	731-9700000-9720000:13497:rev	5	535	5	522	
302_c1	6889	6890	6758	6759	R454	731-9700000-9720000:13497:rev	275	276	266	268	
302_c1	6865	7263	6735	7124	HAF3	512-9700000-9720000:13259:rev	8	406	8	397	
302_c1	7051	7052	6916	6917	R454	512-9700000-9720000:13259:rev	194	195	187	189	
302_c1	7053	7054	6918	6919	R454	512-9700000-9720000:13259:rev	196	197	190	192	
302_c1	7146	7147	7009	7010	R454	512-9700000-9720000:13259:rev	289	290	282	283	
302_c1	7264	7321	7125	7182	HAF4	512-9700000-9720000:13259:rev	407	464	398	454	
302_c1	7322	7371	7183	7231	HAF3	512-9700000-9720000:13259:rev	465	514	455	504	
302_c1	7209	7208	7070	7069	HAF2	445-9700000-9720000:12891:fwd	32	33	32	33	
302_c1	7206	6787	7067	6657	HAF3	445-9700000-9720000:12891:fwd	35	454	34	442	
302_c1	7093	7092	6957	6956	R454	445-9700000-9720000:12891:fwd	148	149	143	144	
302_c1	6864	6863	6734	6733	R454	445-9700000-9720000:12891:fwd	377	378	365	366	
302_c1	7361	7322	7222	7183	HAF3	207-9700000-9720000:12765:fwd	5	44	5	44	
302_c1	7321	7264	7182	7125	HAF4	207-9700000-9720000:12765:fwd	45	102	45	102	
302_c1	7264	7263	7125	7124	R454	207-9700000-9720000:12765:fwd	102	103	102	104	
302_c1	7263	7112	7124	6976	HAF3	207-9700000-9720000:12765:fwd	103	254	104	250	
302_c1	7111	6894	6975	6763	HAF3	207-9700000-9720000:12765:fwd	255	472	252	460	
302_c1	6722	7071	6594	6936	HAF3	58-9700000-9720000:13396:rev	5	354	5	346	
302_c1	6988	6989	6856	6857	R454	58-9700000-9720000:13396:rev	271	272	266	267	
302_c1	7069	7070	6934	6935	R454	58-9700000-9720000:13396:rev	352	353	344	345	
302_c1	7072	7077	6937	6941	HAF2	58-9700000-9720000:13396:rev	355	360	348	352	
302_c1	7079	7079	6943	6943	R454	58-9700000-9720000:13396:rev	362	362	354	354	
302_c1	7079	7254	6943	7115	HAF3	58-9700000-9720000:13396:rev	362	537	354	529	
302_c1	6610	7050	6485	6915	HAF3	346-9700000-9720000:13505:rev	5	445	5	443	
302_c1	6747	6748	6619	6620	R454	346-9700000-9720000:13505:rev	142	143	140	142	
302_c1	6781	6782	6651	6652	R454	346-9700000-9720000:13505:rev	176	177	174	176	
302_c1	6897	6898	6766	6767	R454	346-9700000-9720000:13505:rev	292	293	291	292	
302_c1	6942	6943	6811	6812	R454	346-9700000-9720000:13505:rev	337	338	337	339	
302_c1	8134	7965	7979	7815	HAF3	311-9700000-9720000:12008:fwd	5	174	5	169	
302_c1	7963	7930	-1	7782	HAF3	311-9700000-9720000:12008:fwd	176	209	171	204	
302_c1	7913	7791	7765	7645	HAF3	311-9700000-9720000:12008:fwd	226	348	220	341	
302_c1	7902	7901	7754	7753	R454	311-9700000-9720000:12008:fwd	237	238	230	232	
302_c1	7789	7789	7643	7643	R454	311-9700000-9720000:12008:fwd	350	350	345	345	
302_c1	7789	7788	7643	7642	HAF2	311-9700000-9720000:12008:fwd	350	351	345	346	
302_c1	7789	7788	7643	7642	R454	311-9700000-9720000:12008:fwd	350	351	345	346	
302_c1	7787	7731	7641	7585	HAF3	311-9700000-9720000:12008:fwd	352	408	347	402	
302_c1	7821	8211	7675	8055	HAF3	206-9700000-9720000:12315:rev	5	395	5	388	
302_c1	7911	7912	7763	7764	R454	206-9700000-9720000:12315:rev	95	96	94	95	
302_c1	8063	8064	7913	7914	R454	206-9700000-9720000:12315:rev	247	248	245	247	
302_c1	8295	7869	8138	7721	HAF3	370-9700000-9720000:11849:fwd	5	431	5	418	
302_c1	8072	8071	7922	7921	R454	370-9700000-9720000:11849:fwd	228	229	219	221	
302_c1	8353	7888	8196	7740	HAF3	277-9700000-9720000:11791:fwd	5	470	5	462	
302_c1	7940	7939	7792	7791	R454	277-9700000-9720000:11791:fwd	418	419	409	410	
302_c1	8460	7947	8301	7799	HAF3	153-9700000-9720000:11686:fwd	5	518	5	507	
302_c1	8305	8304	8148	8147	R454	153-9700000-9720000:11686:fwd	160	161	159	161	
302_c1	8230	8229	8073	8072	R454	153-9700000-9720000:11686:fwd	235	236	235	236	
302_c1	7958	8085	7810	7934	HAF3	382-9700000-9720000:12205:rev	30	157	30	153	
302_c1	8086	8089	7935	7937	HAF2	382-9700000-9720000:12205:rev	158	161	154	156	
302_c1	8090	8141	7938	7986	HAF3	382-9700000-9720000:12205:rev	162	213	157	205	
302_c1	8142	8142	-1	-1	HAF2	382-9700000-9720000:12205:rev	214	214	206	206	
302_c1	8143	8429	7987	8270	HAF3	382-9700000-9720000:12205:rev	215	501	207	492	
302_c1	8230	8231	8073	8074	R454	382-9700000-9720000:12205:rev	302	303	294	296	
302_c1	8430	8439	8271	8280	HAF2	382-9700000-9720000:12205:rev	502	511	493	502	
302_c1	8480	7983	8320	7833	HAF3	126-9700000-9720000:11667:fwd	5	502	5	486	
302_c1	8068	8067	7918	7917	R454	126-9700000-9720000:11667:fwd	417	418	401	403	
302_c1	8028	8511	7878	8350	HAF3	6-9700000-9720000:12112:rev	5	488	5	475	
302_c1	8147	8148	7991	7992	R454	6-9700000-9720000:12112:rev	124	125	118	120	
302_c1	8163	8585	8007	8424	HAF3	724-9700000-9720000:11983:rev	5	427	5	419	
302_c1	8595	8078	8434	7928	HAF3	479-9700000-9720000:11553:fwd	5	522	5	509	
302_c1	8482	8481	8322	8321	R454	479-9700000-9720000:11553:fwd	118	119	117	119	
302_c1	8372	8371	8214	8213	R454	479-9700000-9720000:11553:fwd	228	229	225	226	
