#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	3613	3619	3499	3505	HAF2	92-9700000-9720000:19366:fwd	459	465	439	445	
302_c1	3622	3673	3507	3556	HAF3	92-9700000-9720000:19366:fwd	468	519	446	496	
302_c1	3690	3622	3573	3507	HAF3	298-9700000-9720000:19877:rev	5	73	5	71	
302_c1	3619	3615	3505	3501	HAF2	298-9700000-9720000:19877:rev	76	80	72	76	
302_c1	3614	3371	3500	3267	HAF3	298-9700000-9720000:19877:rev	81	324	77	308	
302_c1	3370	3360	-1	3257	HAF2	298-9700000-9720000:19877:rev	325	335	309	319	
302_c1	3343	3247	3241	3149	HAF3	298-9700000-9720000:19877:rev	352	448	333	424	
302_c1	3182	3594	3088	3480	HAF3	37-9700000-9720000:19389:fwd	5	417	5	396	
302_c1	3257	3259	3159	3160	R454	37-9700000-9720000:19389:fwd	80	82	73	75	
302_c1	3388	3390	3282	3283	R454	37-9700000-9720000:19389:fwd	211	213	197	198	
302_c1	3420	3422	3313	3314	R454	37-9700000-9720000:19389:fwd	243	245	229	230	
302_c1	3594	3595	3480	3481	R454	37-9700000-9720000:19389:fwd	417	418	396	398	
302_c1	3595	3625	3481	3510	HAF3	37-9700000-9720000:19389:fwd	418	448	398	428	
302_c1	3626	3636	3511	3521	HAF2	37-9700000-9720000:19389:fwd	449	459	429	439	
302_c1	3635	3636	3520	3521	R454	37-9700000-9720000:19389:fwd	458	459	438	439	
302_c1	3637	3676	3522	3559	HAF3	37-9700000-9720000:19389:fwd	460	499	441	478	
302_c1	3744	3733	3624	3614	HAF2	672-9700000-9720000:19948:rev	24	35	24	34	
302_c1	3731	3497	3613	3387	HAF3	672-9700000-9720000:19948:rev	37	271	35	259	
302_c1	3497	3496	3387	3386	R454	672-9700000-9720000:19948:rev	271	272	259	261	
302_c1	3493	3464	3383	3355	HAF3	672-9700000-9720000:19948:rev	275	304	263	291	
302_c1	3463	3463	3354	3354	HAF2	672-9700000-9720000:19948:rev	305	305	292	292	
302_c1	3462	3320	3353	3218	HAF3	672-9700000-9720000:19948:rev	306	448	293	428	
302_c1	3319	3315	-1	3214	HAF2	672-9700000-9720000:19948:rev	449	453	429	433	
302_c1	3314	3186	-1	3092	HAF3	672-9700000-9720000:19948:rev	454	582	434	556	
302_c1	3736	3548	3617	3435	HAF3	793-9700000-9720000:19932:rev	17	205	17	199	
302_c1	3546	3489	3434	3379	HAF3	793-9700000-9720000:19932:rev	207	264	201	256	
302_c1	3476	3475	3367	3366	R454	793-9700000-9720000:19932:rev	277	278	269	271	
302_c1	3476	3275	3367	3175	HAF3	793-9700000-9720000:19932:rev	277	478	269	462	
302_c1	3303	3302	3203	3202	R454	793-9700000-9720000:19932:rev	450	451	433	435	
302_c1	3274	3274	3174	3174	HAF2	793-9700000-9720000:19932:rev	479	479	463	463	
302_c1	3238	3244	3140	3146	HAF2	387-9700000-9720000:19441:fwd	5	11	5	11	
302_c1	3246	3623	3148	3508	HAF3	387-9700000-9720000:19441:fwd	13	390	12	371	
302_c1	3625	3770	3510	3649	HAF3	387-9700000-9720000:19441:fwd	392	537	373	512	
302_c1	3316	3618	3215	3504	HAF3	285-9700000-9720000:19516:fwd	5	307	5	293	
302_c1	3615	3616	3501	3502	R454	285-9700000-9720000:19516:fwd	304	305	290	291	
302_c1	3619	3620	3505	-1	HAF2	285-9700000-9720000:19516:fwd	308	309	295	296	
302_c1	3621	3739	3506	-1	HAF3	285-9700000-9720000:19516:fwd	310	428	297	410	
302_c1	3752	3758	3631	3637	HAF2	285-9700000-9720000:19516:fwd	441	447	421	427	
302_c1	3759	3808	3638	3685	HAF3	285-9700000-9720000:19516:fwd	448	497	428	476	
302_c1	3006	3165	2919	3071	HAF3	738-9700000-9720000:19220:fwd	5	164	5	158	
302_c1	3107	3108	3017	3018	R454	738-9700000-9720000:19220:fwd	106	107	103	104	
302_c1	3166	3187	3072	3093	HAF4	738-9700000-9720000:19220:fwd	165	186	159	180	
302_c1	3188	3216	3094	3120	HAF3	738-9700000-9720000:19220:fwd	187	215	181	207	
302_c1	3216	3218	3120	3121	R454	738-9700000-9720000:19220:fwd	215	217	207	209	
302_c1	3218	3453	3121	3345	HAF3	738-9700000-9720000:19220:fwd	217	452	209	431	
302_c1	3455	3455	-1	-1	HAF2	738-9700000-9720000:19220:fwd	454	454	433	433	
302_c1	3456	3490	3347	3380	HAF3	738-9700000-9720000:19220:fwd	455	489	434	467	
302_c1	3488	3490	3378	3380	R454	738-9700000-9720000:19220:fwd	487	489	466	467	
302_c1	3491	3506	3381	-1	HAF2	738-9700000-9720000:19220:fwd	490	505	469	484	
302_c1	3507	3541	3396	3429	HAF3	738-9700000-9720000:19220:fwd	506	540	485	518	
302_c1	3438	3329	3330	3227	HAF3	101-9700000-9720000:19634:rev	5	114	5	108	
302_c1	3324	3323	3222	3221	R454	101-9700000-9720000:19634:rev	119	120	112	114	
302_c1	3312	3188	3212	3094	HAF3	101-9700000-9720000:19634:rev	131	255	123	241	
302_c1	3187	3166	3093	3072	HAF4	101-9700000-9720000:19634:rev	256	277	242	263	
302_c1	3165	3161	3071	3067	HAF3	101-9700000-9720000:19634:rev	278	282	264	268	
302_c1	3161	3160	3067	3066	R454	101-9700000-9720000:19634:rev	282	283	268	270	
302_c1	3153	3092	3060	3002	HAF3	101-9700000-9720000:19634:rev	290	351	275	333	
302_c1	3092	3091	3002	3001	R454	101-9700000-9720000:19634:rev	351	352	333	335	
302_c1	3091	2913	3001	2828	HAF3	101-9700000-9720000:19634:rev	352	530	335	511	
302_c1	3019	3018	2932	2931	R454	101-9700000-9720000:19634:rev	424	425	404	406	
302_c1	2977	2976	2891	2890	R454	101-9700000-9720000:19634:rev	466	467	447	449	
302_c1	2900	3165	2815	3071	HAF3	455-9700000-9720000:19116:fwd	5	270	5	258	
302_c1	3166	3187	3072	3093	HAF4	455-9700000-9720000:19116:fwd	271	292	259	280	
302_c1	3187	3188	3093	3094	R454	455-9700000-9720000:19116:fwd	292	293	280	282	
302_c1	3188	3424	3094	3316	HAF3	455-9700000-9720000:19116:fwd	293	529	282	506	
302_c1	3425	3425	3317	3317	HAF2	455-9700000-9720000:19116:fwd	530	530	507	507	
302_c1	2860	3083	2776	2993	HAF3	657-9700000-9720000:19077:fwd	5	228	5	222	
302_c1	3083	3084	2993	2994	R454	657-9700000-9720000:19077:fwd	228	229	222	224	
302_c1	3084	3165	2994	3071	HAF3	657-9700000-9720000:19077:fwd	229	310	224	300	
302_c1	3166	3187	3072	3093	HAF4	657-9700000-9720000:19077:fwd	311	332	301	322	
302_c1	3188	3362	3094	3259	HAF3	657-9700000-9720000:19077:fwd	333	507	323	485	
302_c1	3363	3382	3260	3277	HAF2	657-9700000-9720000:19077:fwd	508	527	486	503	
302_c1	2765	2812	2685	2730	HAF2	169-9700000-9720000:18986:fwd	5	52	5	48	
302_c1	2814	3165	2732	3071	HAF3	169-9700000-9720000:18986:fwd	54	405	49	387	
302_c1	3114	3115	3024	3025	R454	169-9700000-9720000:18986:fwd	354	355	340	341	
302_c1	3166	3187	3072	3093	HAF4	169-9700000-9720000:18986:fwd	406	427	388	409	
302_c1	3188	3302	3094	3202	HAF3	169-9700000-9720000:18986:fwd	428	542	410	518	
302_c1	2741	2841	2664	2758	HAF3	124-9700000-9720000:18965:fwd	5	105	5	100	
302_c1	2842	2854	2759	2771	HAF2	124-9700000-9720000:18965:fwd	106	118	101	113	
302_c1	2856	3110	2773	3020	HAF3	124-9700000-9720000:18965:fwd	120	374	114	361	
302_c1	3111	3165	3021	3071	HAF3	124-9700000-9720000:18965:fwd	375	429	363	413	
302_c1	3166	3187	3072	3093	HAF4	124-9700000-9720000:18965:fwd	430	451	414	435	
302_c1	3188	3290	3094	3190	HAF3	124-9700000-9720000:18965:fwd	452	554	436	533	
302_c1	3336	3259	3234	3160	HAF3	134-9700000-9720000:19538:rev	5	82	5	79	
302_c1	3259	3257	3160	3159	R454	134-9700000-9720000:19538:rev	82	84	79	81	
302_c1	3257	3188	3159	3094	HAF3	134-9700000-9720000:19538:rev	84	153	81	147	
302_c1	3187	3166	3093	3072	HAF4	134-9700000-9720000:19538:rev	154	175	148	169	
302_c1	3165	3137	3071	3045	HAF3	134-9700000-9720000:19538:rev	176	204	170	196	
302_c1	3134	3127	3043	3037	HAF2	134-9700000-9720000:19538:rev	207	214	197	203	
302_c1	3126	3023	3036	2936	HAF3	134-9700000-9720000:19538:rev	215	318	204	303	
302_c1	3021	3010	2934	2923	HAF2	134-9700000-9720000:19538:rev	320	331	304	315	
302_c1	3009	2913	2922	2828	HAF3	134-9700000-9720000:19538:rev	332	428	316	410	
302_c1	2943	2942	2857	2856	R454	134-9700000-9720000:19538:rev	398	399	380	382	
302_c1	2913	2912	2828	2827	R454	134-9700000-9720000:19538:rev	428	429	410	412	
302_c1	2912	2834	2827	2752	HAF3	134-9700000-9720000:19538:rev	429	507	412	488	
302_c1	2859	2857	2775	2774	R454	134-9700000-9720000:19538:rev	482	484	464	466	
302_c1	2834	2833	2752	2751	R454	134-9700000-9720000:19538:rev	507	508	488	490	
302_c1	2833	2805	2751	2723	HAF3	134-9700000-9720000:19538:rev	508	536	490	518	
302_c1	3226	3188	3129	3094	HAF3	436-9700000-9720000:19433:rev	5	43	5	40	
302_c1	3187	3166	3093	3072	HAF4	436-9700000-9720000:19433:rev	44	65	41	62	
302_c1	3165	3119	3071	3029	HAF3	436-9700000-9720000:19433:rev	66	112	63	105	
302_c1	3117	3077	3027	2987	HAF3	436-9700000-9720000:19433:rev	114	154	107	147	
302_c1	3077	3076	2987	2986	R454	436-9700000-9720000:19433:rev	154	155	147	149	
302_c1	3075	3073	2985	2984	R454	436-9700000-9720000:19433:rev	156	158	150	152	
302_c1	3059	3058	2971	2970	HAF2	436-9700000-9720000:19433:rev	172	173	166	167	
302_c1	3055	2862	2968	2778	HAF3	436-9700000-9720000:19433:rev	176	369	168	358	
302_c1	2860	2837	2776	2754	HAF3	436-9700000-9720000:19433:rev	371	394	360	383	
302_c1	2837	2835	2754	2753	R454	436-9700000-9720000:19433:rev	394	396	383	385	
302_c1	2835	2716	2753	2640	HAF3	436-9700000-9720000:19433:rev	396	515	385	499	
302_c1	2715	2695	2639	2620	HAF2	436-9700000-9720000:19433:rev	516	536	500	518	
302_c1	3224	3188	3127	3094	HAF3	201-9700000-9720000:19431:rev	5	41	5	38	
302_c1	3187	3166	3093	3072	HAF4	201-9700000-9720000:19431:rev	42	63	39	60	
302_c1	3165	3094	3071	3004	HAF3	201-9700000-9720000:19431:rev	64	135	61	128	
302_c1	3094	3093	3004	3003	R454	201-9700000-9720000:19431:rev	135	136	128	130	
302_c1	3093	3044	3003	2957	HAF3	201-9700000-9720000:19431:rev	136	185	130	176	
302_c1	3044	3043	2957	2956	R454	201-9700000-9720000:19431:rev	185	186	176	178	
302_c1	3043	3000	2956	2913	HAF3	201-9700000-9720000:19431:rev	186	229	178	221	
302_c1	2987	2986	2901	2900	R454	201-9700000-9720000:19431:rev	242	243	234	236	
302_c1	2986	2873	2900	2789	HAF3	201-9700000-9720000:19431:rev	243	356	236	347	
302_c1	2873	2872	2789	2788	R454	201-9700000-9720000:19431:rev	356	357	347	349	
302_c1	2872	2847	2788	2764	HAF2	201-9700000-9720000:19431:rev	357	382	349	374	
302_c1	2846	2759	2763	2679	HAF3	201-9700000-9720000:19431:rev	383	470	375	459	
302_c1	2844	2843	2761	2760	R454	201-9700000-9720000:19431:rev	385	386	377	379	
302_c1	2758	2755	-1	2676	HAF2	201-9700000-9720000:19431:rev	471	474	460	463	
302_c1	2754	2718	2675	2641	HAF3	201-9700000-9720000:19431:rev	475	511	464	497	
302_c1	2716	2672	2640	2597	HAF3	201-9700000-9720000:19431:rev	513	557	499	542	
302_c1	2643	2826	2569	2744	HAF3	605-9700000-9720000:18870:fwd	5	188	5	179	
302_c1	2830	2831	2748	2749	R454	605-9700000-9720000:18870:fwd	192	193	182	183	
302_c1	2832	2889	2750	2804	HAF3	605-9700000-9720000:18870:fwd	194	251	185	239	
302_c1	2891	2978	2806	2892	HAF3	605-9700000-9720000:18870:fwd	253	340	241	327	
302_c1	2996	3166	2910	3072	HAF3	605-9700000-9720000:18870:fwd	358	528	344	508	
302_c1	3163	3164	3069	3070	R454	605-9700000-9720000:18870:fwd	525	526	505	506	
302_c1	3167	3187	3073	3093	HAF4	605-9700000-9720000:18870:fwd	529	549	510	530	
302_c1	3188	3198	3094	3103	HAF3	605-9700000-9720000:18870:fwd	550	560	531	540	
302_c1	2985	3165	2899	3071	HAF3	34-9700000-9720000:19200:fwd	5	185	5	177	
302_c1	3166	3187	3072	3093	HAF4	34-9700000-9720000:19200:fwd	186	207	178	199	
302_c1	3188	3421	3094	-1	HAF3	34-9700000-9720000:19200:fwd	208	441	200	422	
302_c1	3422	3422	3314	3314	HAF2	34-9700000-9720000:19200:fwd	442	442	423	423	
302_c1	3423	3529	3315	3418	HAF3	34-9700000-9720000:19200:fwd	443	549	424	527	
302_c1	3391	3222	3284	3125	HAF3	440-9700000-9720000:19589:rev	5	174	5	165	
302_c1	3206	3205	3111	3110	R454	440-9700000-9720000:19589:rev	190	191	178	180	
302_c1	3205	3188	3110	3094	HAF3	440-9700000-9720000:19589:rev	191	208	180	196	
302_c1	3187	3166	3093	3072	HAF4	440-9700000-9720000:19589:rev	209	230	197	218	
302_c1	3152	3151	3059	3058	R454	440-9700000-9720000:19589:rev	244	245	231	233	
302_c1	3151	2951	3058	2865	HAF3	440-9700000-9720000:19589:rev	245	445	233	426	
302_c1	3011	3165	2924	3071	HAF3	356-9700000-9720000:19225:fwd	5	159	5	152	
302_c1	3166	3187	3072	3093	HAF4	356-9700000-9720000:19225:fwd	160	181	153	174	
302_c1	3188	3335	3094	3233	HAF3	356-9700000-9720000:19225:fwd	182	329	175	316	
302_c1	3222	3223	3125	3126	R454	356-9700000-9720000:19225:fwd	216	217	206	207	
302_c1	3288	3289	3188	3189	R454	356-9700000-9720000:19225:fwd	282	283	270	271	
302_c1	3335	3336	3233	3234	R454	356-9700000-9720000:19225:fwd	329	330	316	318	
302_c1	3336	3351	3234	-1	HAF2	356-9700000-9720000:19225:fwd	330	345	318	333	
302_c1	3352	3491	3249	3381	HAF3	356-9700000-9720000:19225:fwd	346	485	334	464	
302_c1	3510	3512	3399	3401	R454	356-9700000-9720000:19225:fwd	504	506	482	483	
302_c1	3512	3553	3401	3440	HAF3	356-9700000-9720000:19225:fwd	506	547	483	523	
302_c1	3080	3130	2990	3040	HAF3	722-9700000-9720000:19289:fwd	8	58	8	58	
302_c1	3130	3132	3040	3041	R454	722-9700000-9720000:19289:fwd	58	60	58	60	
302_c1	3132	3165	3041	3071	HAF3	722-9700000-9720000:19289:fwd	60	93	60	90	
302_c1	3166	3187	3072	3093	HAF4	722-9700000-9720000:19289:fwd	94	115	91	112	
302_c1	3188	3372	3094	3268	HAF3	722-9700000-9720000:19289:fwd	116	300	113	287	
302_c1	3373	3379	3269	-1	HAF2	722-9700000-9720000:19289:fwd	301	307	288	294	
302_c1	3380	3525	3275	3414	HAF3	722-9700000-9720000:19289:fwd	308	453	295	434	
302_c1	3525	3526	3414	3415	R454	722-9700000-9720000:19289:fwd	453	454	434	436	
302_c1	3526	3553	3415	3440	HAF2	722-9700000-9720000:19289:fwd	454	481	436	462	
302_c1	3555	3556	3442	3443	R454	722-9700000-9720000:19289:fwd	483	484	464	466	
302_c1	3576	3606	3462	3492	HAF3	722-9700000-9720000:19289:fwd	504	534	483	513	
302_c1	3041	3141	2954	3049	HAF3	109-9700000-9720000:19255:fwd	5	105	5	100	
302_c1	3141	3142	3049	3050	R454	109-9700000-9720000:19255:fwd	105	106	100	102	
302_c1	3142	3165	3050	3071	HAF3	109-9700000-9720000:19255:fwd	106	129	102	123	
302_c1	3166	3187	3072	3093	HAF4	109-9700000-9720000:19255:fwd	130	151	124	145	
302_c1	3188	3275	3094	3175	HAF3	109-9700000-9720000:19255:fwd	152	239	146	228	
302_c1	3276	3293	3176	3193	HAF2	109-9700000-9720000:19255:fwd	240	257	229	246	
302_c1	3293	3294	3193	3194	R454	109-9700000-9720000:19255:fwd	257	258	246	248	
302_c1	3311	3312	3211	3212	R454	109-9700000-9720000:19255:fwd	275	276	265	267	
302_c1	3312	3382	3212	3277	HAF3	109-9700000-9720000:19255:fwd	276	346	267	333	
302_c1	3383	3384	3278	-1	HAF2	109-9700000-9720000:19255:fwd	347	348	334	335	
302_c1	3412	3413	3305	3306	R454	109-9700000-9720000:19255:fwd	376	377	361	363	
302_c1	3413	3519	3306	3408	HAF3	109-9700000-9720000:19255:fwd	377	483	363	464	
302_c1	3571	3246	3457	3148	HAF3	318-9700000-9720000:19771:rev	14	339	14	322	
302_c1	3244	3238	3146	3140	HAF2	318-9700000-9720000:19771:rev	341	347	323	329	
302_c1	3231	3230	3133	3132	R454	318-9700000-9720000:19771:rev	354	355	336	338	
302_c1	3230	3188	3132	3094	HAF3	318-9700000-9720000:19771:rev	355	397	338	375	
302_c1	3187	3166	3093	3072	HAF4	318-9700000-9720000:19771:rev	398	419	376	397	
302_c1	3165	3157	3071	3063	HAF3	318-9700000-9720000:19771:rev	420	428	398	406	
302_c1	3237	3188	3139	3094	HAF3	143-9700000-9720000:19456:rev	19	68	19	64	
302_c1	3187	3166	3093	3072	HAF4	143-9700000-9720000:19456:rev	69	90	65	86	
302_c1	3165	2990	3071	2904	HAF3	143-9700000-9720000:19456:rev	91	266	87	254	
302_c1	3063	3061	2975	2973	R454	143-9700000-9720000:19456:rev	193	195	183	185	
302_c1	2990	2989	2904	2903	R454	143-9700000-9720000:19456:rev	266	267	254	256	
302_c1	2985	2984	2899	2898	R454	143-9700000-9720000:19456:rev	271	272	260	262	
302_c1	2965	2964	2879	2878	R454	143-9700000-9720000:19456:rev	291	292	281	283	
302_c1	2964	2895	2878	2810	HAF3	143-9700000-9720000:19456:rev	292	361	283	352	
302_c1	2895	2894	2810	2809	R454	143-9700000-9720000:19456:rev	361	362	352	354	
302_c1	2888	2866	2803	2782	HAF3	143-9700000-9720000:19456:rev	368	390	360	382	
302_c1	2884	2882	2799	2798	R454	143-9700000-9720000:19456:rev	372	374	364	366	
302_c1	2849	2803	2766	2721	HAF3	143-9700000-9720000:19456:rev	407	453	396	440	
302_c1	2801	2789	2719	2707	HAF2	143-9700000-9720000:19456:rev	455	467	441	453	
302_c1	2774	2773	2694	2693	R454	143-9700000-9720000:19456:rev	482	483	468	470	
302_c1	2761	2708	2681	2632	HAF3	143-9700000-9720000:19456:rev	495	548	482	529	
302_c1	3164	3036	3070	2949	HAF3	524-9700000-9720000:19374:rev	5	133	5	126	
302_c1	3036	3035	2949	2948	R454	524-9700000-9720000:19374:rev	133	134	126	128	
302_c1	3017	2892	2930	2807	HAF3	524-9700000-9720000:19374:rev	152	277	147	270	
302_c1	2892	2891	2807	2806	R454	524-9700000-9720000:19374:rev	277	278	270	272	
302_c1	2891	2779	2806	2699	HAF3	524-9700000-9720000:19374:rev	278	390	272	378	
302_c1	2778	2772	2698	2692	HAF2	524-9700000-9720000:19374:rev	391	397	379	385	
302_c1	2772	2771	2692	2691	R454	524-9700000-9720000:19374:rev	397	398	385	387	
302_c1	2771	2708	2691	2632	HAF3	524-9700000-9720000:19374:rev	398	461	387	445	
302_c1	2707	2707	2631	2631	HAF2	524-9700000-9720000:19374:rev	462	462	446	446	
302_c1	2704	2673	2629	2598	HAF3	524-9700000-9720000:19374:rev	465	496	449	480	
302_c1	2738	2947	2661	2861	HAF3	257-9700000-9720000:18962:fwd	5	214	5	204	
302_c1	2952	2993	2866	2907	HAF3	257-9700000-9720000:18962:fwd	219	260	207	248	
302_c1	2995	3039	2909	2952	HAF3	257-9700000-9720000:18962:fwd	262	306	250	294	
302_c1	3038	3039	2951	2952	R454	257-9700000-9720000:18962:fwd	305	306	293	294	
302_c1	3055	3056	2968	-1	R454	257-9700000-9720000:18962:fwd	322	323	310	312	
302_c1	3056	3056	-1	-1	HAF2	257-9700000-9720000:18962:fwd	323	323	312	312	
302_c1	3057	3165	2969	3071	HAF3	257-9700000-9720000:18962:fwd	324	432	313	413	
302_c1	3166	3187	3072	3093	HAF4	257-9700000-9720000:18962:fwd	433	454	414	435	
302_c1	3188	3293	3094	3193	HAF3	257-9700000-9720000:18962:fwd	455	560	436	535	
302_c1	3808	3464	3685	3355	HAF3	498-9700000-9720000:19989:rev	5	349	5	334	
302_c1	3464	3463	3355	3354	R454	498-9700000-9720000:19989:rev	349	350	334	336	
302_c1	3463	3462	3354	3353	HAF2	498-9700000-9720000:19989:rev	350	351	336	337	
302_c1	3461	3371	3352	3267	HAF3	498-9700000-9720000:19989:rev	352	442	338	424	
302_c1	3369	3363	3266	3260	HAF2	498-9700000-9720000:19989:rev	444	450	425	431	
302_c1	3362	3312	3259	3212	HAF3	498-9700000-9720000:19989:rev	451	501	432	478	
302_c1	3406	3572	3299	3458	HAF3	628-9700000-9720000:19593:fwd	13	179	13	172	
302_c1	3569	3570	3455	3456	R454	628-9700000-9720000:19593:fwd	176	177	169	170	
302_c1	3577	3608	3463	3494	HAF3	628-9700000-9720000:19593:fwd	184	215	177	208	
302_c1	3613	3619	3499	3505	HAF2	628-9700000-9720000:19593:fwd	220	226	212	218	
302_c1	3622	3808	3507	3685	HAF3	628-9700000-9720000:19593:fwd	229	415	219	397	
302_c1	3432	3591	3324	3477	HAF3	253-9700000-9720000:19625:fwd	5	164	5	159	
302_c1	3600	3601	3486	3487	R454	253-9700000-9720000:19625:fwd	173	174	167	168	
302_c1	3602	3761	3488	3640	HAF3	253-9700000-9720000:19625:fwd	175	334	169	323	
302_c1	3525	3637	3414	3522	HAF3	692-9700000-9720000:19706:fwd	15	127	15	123	
302_c1	3647	3648	3531	3532	R454	692-9700000-9720000:19706:fwd	137	138	130	131	
302_c1	3649	3704	3533	3587	HAF3	692-9700000-9720000:19706:fwd	139	194	132	185	
302_c1	3705	3708	3588	3591	HAF2	692-9700000-9720000:19706:fwd	195	198	186	189	
302_c1	3711	3808	3593	3685	HAF3	692-9700000-9720000:19706:fwd	201	298	190	282	
302_c1	2764	3055	2684	2968	HAF3	597-9700000-9720000:18985:fwd	5	296	5	289	
302_c1	2997	2999	2911	2912	R454	597-9700000-9720000:18985:fwd	238	240	231	233	
302_c1	3056	3056	-1	-1	HAF2	597-9700000-9720000:18985:fwd	297	297	290	290	
302_c1	3057	3165	2969	3071	HAF3	597-9700000-9720000:18985:fwd	298	406	291	396	
302_c1	3102	3103	3012	3013	R454	597-9700000-9720000:18985:fwd	343	344	334	335	
302_c1	3166	3187	3072	3093	HAF4	597-9700000-9720000:18985:fwd	407	428	397	418	
302_c1	3188	3215	3094	3119	HAF3	597-9700000-9720000:18985:fwd	429	456	419	445	
302_c1	3216	3228	3120	-1	HAF2	597-9700000-9720000:18985:fwd	457	469	446	458	
302_c1	3229	3310	3131	3210	HAF3	597-9700000-9720000:18985:fwd	470	551	459	537	
302_c1	3390	3484	3283	3375	HAF3	444-9700000-9720000:19576:fwd	15	109	15	107	
302_c1	3503	3549	3393	3436	HAF3	444-9700000-9720000:19576:fwd	128	174	123	167	
302_c1	3550	3562	3437	3449	HAF2	444-9700000-9720000:19576:fwd	175	187	168	180	
302_c1	3563	3747	3450	3626	HAF3	444-9700000-9720000:19576:fwd	188	372	181	356	
302_c1	3759	3808	3638	3685	HAF3	444-9700000-9720000:19576:fwd	384	433	367	414	
302_c1	3130	3007	3040	2920	HAF3	369-9700000-9720000:19344:rev	5	128	5	125	
302_c1	2992	2955	2906	2869	HAF2	369-9700000-9720000:19344:rev	143	180	140	176	
302_c1	2953	2798	2867	2716	HAF3	369-9700000-9720000:19344:rev	182	337	177	328	
302_c1	2796	2785	2714	2704	HAF2	369-9700000-9720000:19344:rev	339	350	330	340	
302_c1	2784	2749	2703	2670	HAF3	369-9700000-9720000:19344:rev	351	386	341	375	
302_c1	2749	2747	2670	-1	R454	369-9700000-9720000:19344:rev	386	388	375	377	
302_c1	2747	2747	-1	-1	HAF2	369-9700000-9720000:19344:rev	388	388	377	377	
302_c1	2746	2677	2669	2602	HAF3	369-9700000-9720000:19344:rev	389	458	378	446	
302_c1	3189	3188	3095	3094	HAF3	398-9700000-9720000:19399:rev	5	6	5	6	
302_c1	3187	3166	3093	3072	HAF4	398-9700000-9720000:19399:rev	7	28	7	28	
302_c1	3165	3066	3071	2977	HAF3	398-9700000-9720000:19399:rev	29	128	29	124	
302_c1	3064	2920	2976	2835	HAF3	398-9700000-9720000:19399:rev	130	274	126	265	
302_c1	2917	2885	2832	2800	HAF3	398-9700000-9720000:19399:rev	277	309	268	300	
302_c1	2916	2914	2831	2829	R454	398-9700000-9720000:19399:rev	278	280	269	271	
302_c1	2883	2635	-1	2561	HAF3	398-9700000-9720000:19399:rev	311	559	302	537	
302_c1	3046	2584	2959	2511	HAF3	268-9700000-9720000:19263:rev	5	467	5	452	
302_c1	2583	2573	-1	2501	HAF2	268-9700000-9720000:19263:rev	468	478	453	463	
302_c1	2567	2470	2495	2401	HAF3	268-9700000-9720000:19263:rev	484	581	468	561	
302_c1	2949	2657	2863	2583	HAF3	556-9700000-9720000:19167:rev	5	297	5	282	
302_c1	2656	2645	2582	2571	HAF2	556-9700000-9720000:19167:rev	298	309	283	294	
